Name,Age,Nationality,Overall,Club,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
K. Pearce,28,Barbados,66,Mansfield Town,Right,3,2,CB,5,6'2,209lbs,,,62,54,48,27,43,53,68,66,60,,28,74,84,25,76,62,37,32,33,61,64,11,8,10,11,7
M. Edwards,19,England,66,Excelsior,Left,3,,RM,18,5'9,134lbs,56,62,37,63,77,61,55,70,76,71,57,92,56,54,32,54,48,30,64,60,60,61,42,7,12,15,15,6
P. BroÅ¼ek,35,Poland,66,WisÅ‚a KrakÃ³w,Right,,2,ST,23,5'11,159lbs,58,68,66,65,61,51,49,63,38,,67,67,67,32,82,,58,30,71,67,71,75,18,15,14,8,11,12
L. Ravanelli,21,Italy,66,Padova,Right,3,2,RCB,20,6'2,165lbs,40,31,68,49,48,30,44,50,60,69,61,59,60,60,64,33,67,63,33,36,41,60,67,14,12,10,13,7
A. Taylor,27,Wales,66,Northampton Town,Right,,2,RCB,6,6'4,168lbs,22,40,71,51,41,20,43,49,58,60,52,59,,71,90,27,65,57,23,41,39,56,61,12,16,8,12,15
M. Nalepa,25,Poland,66,Lechia GdaÅ„sk,Right,2,2,,25,6'3,176lbs,31,34,65,55,65,50,65,59,47,58,66,39,57,69,85,56,69,63,45,26,41,63,61,14,12,8,7,13
Lee Myung Jae,24,Korea Republic,66,Ulsan Hyundai FC,Left,3,3,LB,13,5'11,165lbs,73,39,57,66,68,28,57,67,73,66,68,69,49,69,55,,69,63,64,57,32,57,52,13,6,14,15,16
Tang Xin,27,China PR,66,Guizhou Hengfeng FC,Left,2,2,LB,2,5'10,163lbs,58,25,46,,54,28,43,64,74,74,67,70,39,63,75,36,64,,47,33,35,65,57,8,8,6,10,14
A. Arregui,25,Argentina,66,San Martin de TucumÃ¡n,Right,3,2,RCM,13,5'9,163lbs,45,52,68,63,62,36,63,64,71,69,,69,61,82,69,63,82,67,50,56,53,62,59,9,16,7,16,15
H. El Sayed,26,Egypt,66,Ettifaq FC,Left,3,2,LB,33,5'7,150lbs,64,61,52,64,60,32,58,54,73,69,60,81,34,69,56,58,59,64,59,43,45,50,67,8,9,7,11,16
D. Horst,32,United States,66,,Right,3,2,CB,4,6'4,209lbs,38,21,64,61,30,30,37,49,32,45,61,27,23,55,90,21,70,62,27,45,35,47,61,7,12,13,7,6
Ãlex Barrera,27,Spain,66,Extremadura UD,Right,3,3,CM,4,6'3,172lbs,53,66,55,69,63,56,67,68,39,52,62,55,65,52,84,61,58,61,68,68,55,,60,11,14,9,,13
Ricardo Vaz,23,Portugal,66,CF Reus Deportiu,Right,3,3,LM,10,5'8,150lbs,67,62,43,61,68,45,54,70,79,77,56,80,61,54,31,64,38,25,61,57,62,58,51,8,12,8,14,8
L. RÃ¶ser,24,Germany,66,SG Dynamo Dresden,,3,3,ST,9,6'0,170lbs,47,69,58,66,64,34,41,64,72,74,62,69,62,74,73,68,53,30,65,53,65,59,37,5,14,7,,5
C. Feraud,27,Ecuador,66,Al Hazem,Right,3,2,CDM,10,5'6,134lbs,57,51,49,69,67,66,64,70,64,62,62,70,62,66,59,58,57,64,49,62,55,46,63,12,9,13,7,6
R. Eckardt,28,Germany,66,FC Carl Zeiss Jena,Right,2,2,RDM,9,5'10,154lbs,69,63,57,69,60,30,63,68,71,64,63,71,57,71,57,54,54,51,59,67,54,72,53,11,9,14,8,13
K. Heerings,28,Netherlands,66,Fortuna Sittard,Left,2,2,CB,4,6'3,179lbs,28,,66,61,44,33,66,49,32,46,59,47,42,67,80,30,62,,26,41,40,64,64,12,11,14,,15
Lorenzao Masca,34,Brazil,66,Cruzeiro,Right,3,3,ST,20,5'8,148lbs,62,70,57,64,74,64,,63,72,71,55,79,64,66,52,60,56,41,67,61,77,54,27,10,10,11,17,16
M. Ojeda,19,Argentina,66,Racing Club,Left,3,3,LM,17,5'10,163lbs,64,57,57,67,67,31,64,,75,79,,78,53,69,49,56,44,42,59,54,46,,19,7,15,5,13,10
,19,Congo,66,RCD Mallorca,Left,3,2,CAM,12,5'10,139lbs,35,59,46,72,62,34,,61,66,66,69,72,48,67,54,57,58,41,74,62,38,47,42,14,5,9,11,9
P. Funk,28,Germany,66,VfR Aalen,Right,3,2,LCM,18,5'10,170lbs,57,42,60,65,57,42,58,63,71,66,63,76,68,89,62,,70,62,46,58,47,61,67,10,14,,16,10
M. Fallatah,30,Saudi Arabia,66,Al Hilal,Right,3,3,ST,44,5'10,,55,70,70,54,56,26,48,60,69,71,65,69,65,75,63,56,,26,70,55,69,69,50,10,7,12,16,9
Euller,23,Brazil,66,Al Shabab,Left,2,3,LB,16,5'9,161lbs,69,50,,63,72,60,62,66,77,77,59,82,69,76,68,55,67,58,66,57,,,67,15,8,12,9,11
Liao Lisheng,25,China PR,66,Guangzhou Evergrande Taobao FC,Right,3,2,CDM,2,5'11,154lbs,64,61,58,70,64,60,64,62,68,66,64,68,60,71,55,58,66,59,67,70,43,65,68,7,,15,11,15
S. Findlay,22,Scotland,66,,,3,2,LCB,17,6'3,,54,26,65,62,41,33,60,52,55,64,59,54,42,69,69,29,58,62,26,36,42,54,65,14,8,7,11,9
H. SÃ¶nmez,27,Turkey,66,Atiker Konyaspor,Right,2,3,ST,35,5'11,165lbs,66,65,52,64,,39,57,65,78,75,64,72,65,75,61,54,72,46,68,52,59,55,31,5,8,11,14,13
W. Norris,,England,,Wolverhampton Wanderers,Left,3,1,GK,31,6'3,179lbs,11,10,11,30,13,18,34,20,40,49,52,51,18,36,60,10,20,21,13,42,16,50,9,68,64,61,64,70
M. Spano Rahou,23,France,66,Grenoble Foot 38,Right,3,2,LCB,,6'0,174lbs,47,26,62,59,47,32,40,55,58,62,53,58,57,64,75,26,66,62,47,29,46,56,58,16,16,10,7,9
L. Zarandia,22,Georgia,66,Arka Gdynia,Left,3,4,,10,5'10,163lbs,54,,32,59,71,47,57,70,81,81,,80,63,65,63,56,60,25,60,56,60,62,51,8,7,10,16,8
FÃ¡binho,33,Brazil,66,Philadelphia Union,Left,2,3,LB,33,5'7,150lbs,62,51,56,65,69,39,60,67,73,69,,80,50,71,67,53,75,65,56,59,,67,61,9,13,13,7,8
ZÃ© Manuel,27,Portugal,66,Santa Clara,Right,4,3,LW,70,5'10,157lbs,64,65,61,63,66,68,60,67,75,,63,70,75,61,57,64,58,22,66,58,67,64,34,8,,,13,14
B. Innocent,22,Nigeria,66,MalmÃ¶ FF,Right,3,3,CDM,20,5'11,154lbs,41,42,56,60,63,35,66,64,73,72,52,71,,74,83,52,86,65,48,51,47,63,61,,11,15,6,14
L. Page,22,England,66,Charlton Athletic,Left,3,2,LB,,5'10,159lbs,62,38,57,55,61,35,36,58,77,81,60,70,29,64,57,35,63,61,59,42,42,52,64,11,15,9,7,10
B. Van Durmen,21,Belgium,66,Royal Excel Mouscron,Left,3,2,CDM,30,6'1,174lbs,52,29,58,66,61,52,64,65,57,66,64,61,63,74,,58,65,63,56,61,51,53,62,14,12,12,,8
Jano,31,Spain,66,SV Mattersburg,Right,3,2,RCM,10,,172lbs,62,43,58,62,57,66,64,63,49,63,,51,66,68,72,49,56,73,36,65,61,70,60,16,10,7,15,15
E. Larsson,26,Sweden,66,MalmÃ¶ FF,Right,4,2,RWB,2,5'9,150lbs,,52,43,64,63,,61,61,69,75,60,79,67,82,64,64,74,62,52,68,,57,60,16,8,,9,11
M. Ehmer,26,Germany,66,Gillingham,Right,3,2,RCB,,6'2,,41,52,65,59,55,56,57,63,,70,65,70,67,72,80,46,48,,39,56,48,62,67,12,6,9,14,10
V. Solomon-Otabor,22,Nigeria,,Birmingham City,Right,3,3,LM,22,5'9,170lbs,59,56,33,60,68,42,,67,85,87,56,79,55,70,68,57,61,32,57,60,50,60,36,12,14,7,15,13
V. JanjiÄiÄ‡,19,Switzerland,66,,Right,3,2,CDM,16,5'11,181lbs,50,38,59,70,59,43,65,,64,64,60,72,63,66,,48,70,59,51,55,54,56,64,10,11,9,11,13
R. Blanco,28,Argentina,66,CuricÃ³ Unido,Left,3,3,CAM,10,5'4,141lbs,63,60,39,70,68,71,,66,66,65,47,85,59,55,44,69,39,22,59,68,63,59,40,5,10,10,11,7
N. Toko,27,DR Congo,66,Al Fateh,,3,3,RDM,28,5'9,154lbs,51,48,47,67,66,33,64,69,90,91,61,82,64,90,70,55,81,62,65,60,44,71,55,12,15,8,14,11
J. Rafferty,,Republic of Ireland,66,Rochdale,Right,3,2,RB,2,6'0,165lbs,69,27,53,59,60,55,55,60,75,77,54,65,37,71,70,,62,57,59,53,39,56,65,12,14,12,15,8
Higinio,24,Spain,66,CD Numancia,Right,2,2,ST,9,6'0,174lbs,49,62,68,65,64,40,41,66,,67,67,57,64,55,65,70,36,26,64,48,62,49,37,,12,11,9,13
Danilo Sacrio,26,Brazil,66,ParanÃ¡,Right,3,3,ST,9,5'9,159lbs,43,66,60,52,67,46,38,64,85,87,61,78,70,50,64,58,,25,57,41,58,62,18,13,10,7,12,9
T. SzÃ¡ntÃ³,22,Hungary,66,SK Rapid Wien,Right,3,3,,18,5'10,161lbs,59,65,55,64,67,62,62,68,68,71,62,71,61,79,68,64,58,64,59,64,50,60,59,8,7,11,11,13
N. Ravaglia,29,Italy,66,US Cremonese,Right,,1,GK,1,6'0,185lbs,14,10,11,35,16,16,42,21,29,31,64,28,42,18,52,11,19,14,6,48,32,49,16,63,65,57,66,69
H. Alpsoy,21,Turkey,66,Antalyaspor,Right,3,2,CDM,22,6'1,,45,31,59,72,52,40,66,63,,71,54,59,72,68,72,70,71,65,51,60,46,55,66,9,9,12,8,9
M. Migliorini,26,Italy,66,US Salernitana 1919,Right,2,,CB,25,6'4,190lbs,18,26,69,37,31,31,35,46,51,32,,35,36,55,87,19,67,64,25,39,50,65,66,7,13,14,6,11
EmÃ­lio TrevÃµes,30,Brazil,66,VitÃ³ria,Left,4,,ST,20,5'10,159lbs,51,65,56,61,77,43,52,64,88,91,56,,62,51,57,,41,23,61,44,77,55,18,8,7,7,,9
L. Bergsma,21,,66,AZ Alkmaar,Right,4,2,CB,23,6'1,159lbs,34,23,,65,48,29,66,64,64,67,64,63,50,,,25,60,61,36,58,56,64,69,14,10,6,11,12
A. Marciniak,29,Poland,66,Arka Gdynia,Left,2,2,LB,17,6'1,172lbs,51,48,60,,62,61,57,65,,73,64,63,75,73,75,60,73,,40,46,47,55,63,7,10,13,16,11
S. Kotysch,29,Germany,66,Sint-Truidense VV,Right,2,2,CB,,6'2,,55,29,71,,45,52,61,50,40,39,,54,57,50,75,38,67,69,28,53,42,66,69,10,10,15,14,13
N. PeÃ±ailillo,26,Chile,66,Deportes Iquique,Left,2,3,LB,14,6'0,,67,61,,71,64,74,62,65,81,72,62,57,75,72,78,72,71,60,64,59,70,51,58,8,9,10,16,15
Fu Huan,24,,66,Shanghai SIPG FC,Right,4,2,RB,23,6'0,154lbs,68,31,42,64,63,37,64,58,76,75,63,68,38,70,58,,72,65,61,58,42,61,60,14,11,12,15,6
B. Emir,30,Turkey,66,GÃ¶ztepe SK,Left,2,2,LB,41,5'10,161lbs,58,32,52,62,64,46,54,62,74,70,56,70,65,64,60,58,60,66,57,,49,46,69,13,13,15,13,8
FlÃ¡vio Triginho,34,Brazil,66,Botafogo,Right,3,3,ST,19,5'8,146lbs,42,67,56,44,74,42,32,72,78,77,67,,52,67,42,63,52,35,72,42,55,53,10,11,8,18,14,7
D. Haas,34,Germany,66,FC Erzgebirge Aue,Right,3,1,GK,34,6'2,196lbs,14,11,,23,15,12,22,19,33,35,66,34,,42,74,9,40,16,9,17,22,57,11,66,65,57,64,66
Magno Novaes,35,Brazil,,AS BÃ©ziers,Right,2,1,GK,1,6'0,187lbs,11,12,10,23,13,20,,23,40,37,62,35,40,34,63,17,40,24,14,30,23,54,10,67,64,72,,62
,26,Northern Ireland,66,Millwall,Left,,3,LM,3,5'9,146lbs,72,57,60,62,66,58,59,67,,76,59,77,59,69,64,48,60,59,58,60,55,54,62,7,6,7,9,9
S. Sinovic,31,United States,,Sporting Kansas City,Left,2,2,LB,,5'10,170lbs,58,38,55,67,,55,60,64,60,63,65,67,56,69,64,32,65,67,41,54,,59,73,9,6,9,7,13
B. Enobakhare,20,Nigeria,66,,Right,3,4,RW,15,5'10,170lbs,54,51,48,67,76,38,57,73,83,79,56,,60,58,65,50,49,26,57,60,56,,17,10,14,9,12,9
T. McMahon,32,England,66,Oxford United,Right,3,2,RB,29,5'11,,64,40,61,58,61,64,57,57,64,68,58,76,55,75,70,49,64,65,49,58,59,,69,12,13,9,10,15
E. Ba,25,France,66,Racing Club de Lens,Right,3,,RDM,7,6'0,165lbs,42,49,57,67,65,34,61,64,65,68,62,63,61,71,75,47,68,58,67,67,56,64,62,8,10,13,13,10
C. Ayala,32,Colombia,66,Rionegro Ãguilas,Right,3,3,LDM,8,5'10,163lbs,47,45,57,70,64,45,68,70,58,60,66,63,51,79,73,62,53,54,54,62,50,66,,12,10,10,16,6
Manuel SÃ¡nchez,30,Spain,66,Elche CF,Left,2,2,CDM,6,6'1,172lbs,39,38,59,62,47,49,58,54,54,56,62,56,62,81,74,36,78,71,40,51,48,54,64,10,8,7,10,10
O. Bulut,24,Germany,66,Eintracht Braunschweig,Right,4,2,LCM,25,5'10,152lbs,62,51,40,67,65,63,59,54,78,77,67,74,62,90,57,53,74,57,67,60,53,54,53,13,12,12,6,15
R. GodÃ­nez,25,Mexico,66,Lobos BUAP,,3,2,CB,24,6'1,152lbs,58,32,66,59,58,37,59,61,68,65,61,44,58,60,72,41,61,,29,41,47,54,67,15,7,9,7,12
S. Anderson,32,Scotland,66,St. Johnstone FC,Right,3,2,CB,6,5'11,159lbs,55,13,71,53,47,15,42,55,27,35,62,58,35,62,77,18,73,64,28,49,16,76,62,11,12,11,9,7
A. Marchesano,27,Switzerland,66,FC ZÃ¼rich,Right,3,3,CM,10,5'6,137lbs,60,55,46,73,70,69,68,74,,68,57,,65,69,35,61,40,35,61,64,67,57,54,13,13,13,10,9
E. Ndoj,21,Albania,66,Brescia,Right,3,3,RCM,6,6'2,163lbs,57,47,58,70,63,,66,68,70,73,67,62,60,74,63,53,63,62,49,64,48,,63,11,6,6,,10
,30,England,66,,Left,4,3,CM,4,5'7,146lbs,60,57,50,71,58,59,61,65,66,63,64,81,61,81,63,63,52,62,59,62,56,75,66,8,16,10,10,7
J. Oumari,29,Lebanon,66,Sagan Tosu,Left,3,2,,33,6'2,176lbs,,38,65,,,25,57,44,55,71,58,62,53,64,82,38,65,59,30,30,42,50,63,10,12,6,7,14
R. Festersen,31,Denmark,66,Odense Boldklub,Right,3,3,ST,10,5'9,165lbs,59,67,59,62,66,62,46,,77,80,60,68,66,76,65,66,46,49,,62,67,60,42,14,6,12,13,11
J. Blayac,35,France,66,GFC Ajaccio,Right,3,3,ST,13,6'2,176lbs,42,,72,64,63,51,,66,54,53,62,56,64,63,79,54,51,27,68,58,62,60,32,7,7,13,6,13
M. LjujiÄ‡,24,Serbia,66,Os Belenenses,Left,2,3,CAM,11,6'1,165lbs,64,63,61,66,67,70,63,64,63,63,63,67,61,66,,71,,,61,66,57,72,30,7,8,5,11,9
R. VodiÅ¡ek,19,Slovenia,66,Genoa,,3,1,GK,25,6'2,183lbs,11,7,11,19,12,10,18,12,48,46,62,35,19,16,62,5,17,11,6,35,17,50,8,68,62,61,63,69
M. MariÄ‡,34,Switzerland,66,FC Lugano,Right,4,2,RCB,3,6'2,196lbs,39,47,69,53,38,58,52,56,,34,60,58,68,,79,57,73,69,,45,80,62,66,13,,13,14,6
L. Frecklington,32,Republic of Ireland,66,Lincoln City,,3,2,LCM,8,5'11,165lbs,64,,59,66,,59,65,66,63,60,68,,67,78,69,65,66,58,64,65,,64,59,8,13,7,14,16
M. Awad,25,Egypt,66,Al Wehda,Right,2,1,GK,1,6'0,139lbs,10,7,22,19,25,14,28,20,,44,53,53,23,37,47,9,38,16,9,37,14,53,9,68,66,61,65,70
Dong Xuesheng,29,China PR,66,Hebei China Fortune FC,Right,4,2,ST,9,6'1,181lbs,50,68,77,55,57,45,55,54,62,55,64,63,69,71,80,59,,58,68,46,55,65,39,12,14,9,7,10
J. DÃ¼ker,22,Germany,66,SC Paderborn 07,Left,3,3,CF,9,6'2,176lbs,58,64,62,62,72,36,37,71,66,66,67,,63,65,77,54,45,25,63,,53,50,22,14,14,7,14,9
A. Dreyer,20,Denmark,66,Brighton & Hove Albion,Left,3,3,RM,32,5'8,154lbs,48,63,45,62,69,59,57,68,78,73,66,86,70,71,55,67,48,29,67,63,63,64,39,11,10,11,10,7
P. EstupiÃ±Ã¡n,20,Ecuador,66,RCD Mallorca,Left,3,2,LB,30,5'9,152lbs,69,20,63,70,49,,52,61,,73,61,74,41,63,61,42,51,58,48,37,40,53,60,14,7,14,7,7
D. Mast,26,Germany,66,FC WÃ¼rzburger Kickers,Left,3,3,LM,16,6'1,174lbs,64,60,44,63,69,56,44,63,85,84,62,65,64,67,67,39,41,,57,60,52,61,41,9,11,9,10,15
Andoni LÃ³pez,22,Spain,66,UD AlmerÃ­a,Left,3,2,LB,18,6'2,168lbs,72,31,58,62,53,29,54,62,71,72,58,53,43,,59,26,56,59,43,43,44,55,59,7,5,11,8,8
F. Canales,31,Mexico,,Lobos BUAP,Right,3,1,,31,6'0,165lbs,9,,15,36,8,9,33,30,,53,69,66,40,40,47,17,43,23,18,23,28,46,12,63,65,63,65,63
S. Scappini,30,Italy,66,Cittadella,Right,3,3,RS,19,5'11,163lbs,39,71,67,64,64,47,42,67,55,54,55,60,65,55,61,61,46,25,68,55,69,63,21,15,10,7,7,12
S. Nutz,26,Austria,66,SCR Altach,Left,3,3,CAM,22,5'10,148lbs,54,52,52,65,63,68,63,66,70,66,69,73,68,,65,65,53,55,59,68,59,68,52,7,11,8,10,10
J. Byrne,,Republic of Ireland,66,Shamrock Rovers,Right,3,3,CM,16,5'9,161lbs,65,63,49,69,65,68,69,67,68,66,63,75,67,71,67,66,63,50,58,67,50,62,52,7,8,12,8,6
Dilson Calegari,34,Brazil,,VitÃ³ria,Left,3,2,CAM,18,5'10,165lbs,62,66,71,67,61,50,62,63,70,62,62,61,62,53,59,69,43,57,61,74,60,76,10,17,10,13,14,
Cris,34,Portugal,66,CD Feirense,Right,3,2,RDM,17,5'10,159lbs,60,44,66,68,62,55,63,65,47,53,62,67,62,63,57,58,75,66,63,61,68,68,67,15,16,11,14,12
,26,Germany,66,FC Carl Zeiss Jena,Right,3,3,LDM,26,6'1,179lbs,51,44,51,,65,55,71,72,31,53,64,59,69,30,78,53,66,64,57,73,53,70,62,9,6,7,8,10
B. Kopacz,26,Poland,66,ZagÅ‚Ä™bie Lubin,Right,3,2,RB,2,6'2,187lbs,32,25,69,51,32,23,44,42,57,63,55,,60,59,86,29,63,63,41,22,54,54,65,15,15,8,10,10
H. Patronen,34,Finland,66,HJK Helsinki,Right,3,2,CB,4,6'0,176lbs,34,35,68,44,37,48,50,48,49,50,60,57,75,43,77,36,72,72,27,46,,,67,11,11,14,12,15
A. Capello,22,Italy,66,,Right,3,2,LS,28,6'0,165lbs,62,68,62,63,60,43,60,67,73,78,,58,59,72,62,55,39,33,67,62,70,61,24,13,7,6,7,8
He Guan,25,China PR,,Shanghai SIPG FC,Right,3,2,RCB,28,5'11,174lbs,27,25,70,46,25,30,39,46,57,61,54,66,,77,68,27,62,70,31,,41,60,66,7,8,9,12,10
V. Skjerve,30,Norway,66,FK Haugesund,,3,2,CB,18,6'2,,65,53,60,60,59,29,46,65,61,66,62,49,69,76,77,54,71,62,25,57,54,62,62,13,6,,11,8
S. Williams,28,United States,66,LA Galaxy,Right,,2,RB,29,,170lbs,66,54,60,61,61,56,59,59,73,76,59,67,59,72,62,53,69,65,61,59,50,59,63,15,7,12,14,7
A. Hughes,26,Wales,66,Preston North End,Left,2,2,,16,6'3,179lbs,57,29,64,58,50,50,63,57,63,69,63,63,28,80,73,30,70,64,41,35,38,49,67,15,,13,7,10
M. Jansen,25,Germany,66,SV Sandhausen,Right,3,2,CDM,27,5'10,163lbs,54,39,,,62,37,66,65,67,64,63,71,55,70,62,38,62,60,54,61,47,56,64,15,5,10,8,7
R. Yates,20,England,66,Nottingham Forest,Right,3,2,CM,22,6'3,170lbs,47,56,64,71,60,34,66,66,62,69,64,58,58,90,77,48,78,64,60,57,55,59,64,10,,6,6,11
D. Zeefuik,20,Netherlands,66,FC Groningen,Right,3,2,RB,42,5'10,168lbs,60,35,62,64,58,39,57,62,78,79,62,76,55,70,75,29,81,63,56,52,46,60,60,6,5,6,10,10
F. Della Rocca,30,Italy,66,Padova,Left,3,3,CM,32,6'0,170lbs,60,58,55,69,64,49,62,69,64,63,67,69,67,73,65,65,63,62,55,63,61,63,55,12,11,10,15,12
Z. AlomeroviÄ‡,27,Serbia,66,,Right,2,1,GK,1,6'2,187lbs,16,11,13,31,14,12,22,21,36,,60,42,19,24,70,12,31,12,,30,20,52,9,65,63,64,64,69
M. Gouaida,25,Tunisia,66,SV Sandhausen,Left,3,3,,8,5'10,159lbs,65,51,40,64,71,41,50,68,,75,60,76,51,65,59,46,39,24,62,63,48,53,29,9,12,10,16,16
S. Adekugbe,23,Canada,66,VÃ¥lerenga Fotball,Left,2,3,LB,25,5'9,165lbs,62,47,58,65,63,23,56,,80,82,57,74,49,84,69,22,66,60,54,45,32,59,59,,13,7,12,
N. Molina,20,Argentina,66,,Right,3,2,RB,18,5'9,154lbs,65,24,47,64,60,32,58,,79,70,62,74,53,78,65,38,60,70,56,50,38,63,60,12,13,8,5,10
M. MaÃ¢zou,29,Niger,66,Racing Club de Lens,Right,2,,,25,6'2,176lbs,62,66,67,61,63,45,,62,83,,66,59,72,73,74,63,73,22,64,58,68,64,32,15,12,11,8,12
M. Lieder,28,Netherlands,66,SÃ¸nderjyskE,Right,4,3,ST,10,6'2,187lbs,42,63,64,59,66,42,44,67,74,,63,67,67,67,75,58,69,18,69,52,68,68,20,9,12,14,8,14
W. Kaptoum,21,Cameroon,66,Real Betis,Right,3,3,CM,34,5'7,159lbs,56,,43,,63,39,69,75,64,56,52,82,73,59,61,67,54,54,55,62,50,61,60,11,13,15,13,15
M. Finotto,25,Italy,66,Cittadella,Left,2,2,LS,30,6'0,159lbs,53,61,65,59,63,48,40,62,85,79,68,68,,77,64,56,33,18,67,62,66,66,26,10,11,10,10,14
P. Becker,25,Argentina,,,Right,3,3,,,5'8,159lbs,65,49,50,66,65,69,65,66,82,83,61,,69,46,64,,58,48,60,68,55,,20,10,7,13,10,7
D. Rangelov,35,Bulgaria,66,FC Energie Cottbus,Right,2,3,LS,38,6'0,176lbs,,67,66,63,65,62,49,66,,54,67,73,65,55,74,61,67,36,70,60,70,68,32,13,15,,13,6
M. Oxley,27,England,66,Southend United,Right,2,,GK,1,6'3,161lbs,13,12,11,33,15,11,36,24,31,28,51,52,25,30,65,14,40,26,,43,13,46,18,67,66,,66,68
B. Coker,29,,66,Southend United,Left,3,3,LB,3,5'11,163lbs,67,37,56,63,64,61,62,63,,74,60,68,60,74,67,,51,60,57,60,,58,,12,7,6,8,13
Sim Sang Min,25,Korea Republic,66,FC Seoul,Left,3,3,LB,19,5'8,154lbs,64,50,37,64,67,39,57,65,72,70,66,71,43,72,69,47,65,67,67,55,39,60,60,9,13,13,7,13
H. Zuck,27,Germany,66,1. FC Kaiserslautern,Left,3,,LM,21,5'9,152lbs,69,34,49,69,67,39,53,68,75,74,64,80,65,59,43,58,41,27,66,70,56,58,25,7,11,7,9,8
H. Zapata,23,Colombia,66,La Equidad,Right,3,3,RM,8,6'0,170lbs,58,63,46,62,69,41,55,66,76,78,65,64,53,69,72,55,45,43,,56,45,60,49,7,10,10,8,8
,32,,66,Bristol Rovers,Right,4,3,CM,14,6'2,174lbs,63,59,53,70,64,67,65,,53,54,59,60,63,66,62,61,46,42,67,73,70,66,54,16,16,11,10,16
M. Sollbauer,28,Austria,66,Wolfsberger AC,Right,3,,RCB,26,6'2,190lbs,44,24,,57,48,13,53,44,36,48,55,35,30,74,80,33,70,60,48,29,22,,66,10,8,14,10,9
R. Jansson,26,Sweden,66,AIK,Left,3,2,LCB,24,6'2,192lbs,40,24,64,66,55,20,62,59,60,62,,54,32,57,79,28,60,65,37,47,35,59,64,8,11,6,15,8
A. Guido,24,United States,66,Club Tijuana,Right,3,3,CM,14,5'10,170lbs,54,58,60,70,68,66,68,66,68,67,66,61,68,63,62,61,40,63,64,65,59,61,41,16,8,13,7,12
I. GonzÃ¡lez,26,Mexico,66,Monarcas Morelia,Right,1,3,RB,32,5'10,165lbs,66,43,63,65,65,39,63,63,70,70,54,66,66,74,72,57,44,64,65,55,44,55,64,7,9,12,6,9
H. Al Hazaa,26,Saudi Arabia,66,Ettifaq FC,Right,3,2,ST,9,5'9,141lbs,33,70,66,51,59,30,36,66,,75,62,65,60,79,62,49,41,14,64,51,61,51,16,12,,15,14,7
F. CastillÃ³n,32,Argentina,66,Club AtlÃ©tico Aldosivi,Right,3,2,RM,,5'8,157lbs,59,61,58,62,68,57,56,62,77,81,64,,70,59,67,68,43,20,62,64,67,63,27,14,11,8,,
W. Harding,21,England,66,Birmingham City,Right,3,2,RB,45,5'11,174lbs,57,33,63,61,59,,56,64,71,78,63,56,55,75,82,41,65,64,39,40,42,55,60,12,13,11,15,10
G. Tansey,29,England,66,Aberdeen,Right,3,3,CDM,12,6'1,172lbs,63,61,60,69,63,75,67,66,66,66,64,64,75,70,82,73,54,60,60,68,73,68,63,9,14,15,6,15
H. Ojamaa,27,Estonia,66,MiedÅº Legnica,Right,3,3,,21,5'9,165lbs,55,63,61,64,64,37,59,,85,85,55,68,70,85,69,66,70,22,59,59,57,,48,6,15,12,15,12
M. RÃ­os,34,Chile,66,Deportes Iquique,Right,4,,RM,15,5'8,150lbs,61,57,47,65,58,59,62,70,72,71,,62,69,77,47,61,56,43,71,72,,64,54,12,14,7,13,10
M. TÃ©vez,,Argentina,66,Defensa y Justicia,Right,3,3,,32,5'7,152lbs,60,57,49,63,69,55,64,68,82,83,61,82,69,73,58,,,22,60,61,56,55,23,8,8,,11,8
E. Sosa,22,Venezuela,66,Columbus Crew SC,Right,3,3,CAM,20,5'7,165lbs,45,56,37,67,68,,56,66,75,71,61,79,71,61,53,65,53,27,61,66,57,66,49,9,12,,10,9
T. Lapslie,22,England,66,Colchester United,,3,2,LDM,4,5'6,152lbs,39,49,52,62,55,46,63,60,62,,63,73,56,85,65,52,77,68,52,53,45,52,,11,14,10,8,10
M. Sauer,24,Germany,66,SpVgg Greuther FÃ¼rth,Right,3,2,RB,24,5'10,,70,40,45,62,67,30,54,65,78,76,,75,30,,54,39,66,62,57,50,42,46,63,14,13,15,7,13
R. Descamps,22,France,66,Clermont Foot 63,Left,3,1,GK,1,6'4,174lbs,10,9,14,,9,12,16,11,33,26,61,24,17,20,63,6,22,8,7,23,12,49,9,68,65,60,66,64
J. Ãlvarez,22,Argentina,66,Club AtlÃ©tico Banfield,Right,3,3,LM,22,5'9,157lbs,59,57,38,67,68,42,57,69,75,78,64,72,65,67,63,48,41,25,54,58,59,60,46,10,8,7,13,6
A. Ludwig,25,Denmark,66,Odense Boldklub,Left,3,2,LCB,3,6'0,187lbs,57,35,68,66,,62,62,60,62,63,64,64,39,74,75,34,64,61,60,30,37,59,66,12,8,11,15,11
